RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
5.713367166723311,-72.15888706307936,5.5302071369800885,-2.774822709545064,14.196141,1.1617489,14.688618,0.0273356622315671,0.0268308381526965,1.0389265,0.0,1.0137293,0,0.019824354,,,24,0.2772071369800883,-0.217822709545064,-0.095107139937088,-0.0778262085641045,0.1228913391718198,60.47999999999999,0.0273356622315671,0.0268308381526965,3.05106299697004,-0.095107139937088,-0.0778262085641045,0.1228913391718198,-1.6408931230951205,0.0271343306926332,7.37289529878297,0.0270344399591706,442.48,-11.36,0.27,2,59389.59,0.995,0.999,0.999,14.196,0.003,1.162,0.006
4.278121070150664,-71.95906819515065,5.206917419694412,-2.7900410401057463,16.690912,1.0166779,17.120502,0.0532457115848396,0.0565030350341141,1.0345925,0.46735862,0.9364954,0,0.0027705415,,,25,-0.0460825803055877,-0.2330410401057463,-0.540553364899024,0.1144020357688021,0.5525263593528269,1.4399999999999995,0.0532457115848396,0.0565030350341141,1.3069243955435166,-0.540553364899024,0.1144020357688021,0.5525263593528269,-0.06786880507693013,0.0533894668084645,5.089089870924115,0.0563672890173551,1989.09,-21.43,1.93,1,53965.5,1.0,0.871,0.96,16.691,0.003,1.017,0.008
5.156003005258791,-71.657320998521,5.108842937420879,-2.463083950723405,16.608881,1.0189056,17.032265,0.0606035759820572,0.0536641353906408,1.0035353,0.0,0.117993385,0,0.019120244,,,27,-0.1441570625791213,0.0939160492765949,-0.2730908378453652,0.4220171992899219,0.502668651824831,4.319999999999999,0.0606035759820572,0.0536641353906408,0.6815362236709755,-0.2730908378453652,0.4220171992899219,0.502668651824831,3.3672390244991504,0.0558023244177481,1.4998358037558426,0.0586410130710507,1809.59,-16.89,1.86,1,53965.5,1.0,0.917,0.973,16.609,0.003,1.019,0.009
5.170339030601428,-71.54769162967254,5.068231208698351,-2.6443522660650176,13.676571,1.0838337,14.136857,0.025819366047115,0.0239800798646844,1.0127379,0.0,0.35250095,0,0.009059773,,,26,-0.1847687913016491,-0.0873522660650176,-0.2701334672351619,0.5317000353532901,0.5963848782383017,1.4399999999999995,0.025819366047115,0.0239800798646844,1.027553545809634,-0.2701334672351619,0.5317000353532901,0.5963848782383017,0.12455119906099889,0.0243688285609879,4.376975732097909,0.0254529251908629,2146.99,-19.96,1.89,2,57388.5,0.519,0.908,0.978,13.677,0.003,1.084,0.005
5.848716975194312,-72.07351799351122,5.624314207160643,-2.514100766600598,13.781059,1.0069427,14.178657,0.0259355678245144,0.0278409965014463,0.97150344,0.0,-0.6328295,1,0.012213604,,,23,0.3713142071606432,0.0428992333994018,-0.0538873887227345,0.007709669825651,0.054436106167229,191.52,0.0259355678245144,0.0278409965014463,3.434985113255515,-0.0538873887227345,0.007709669825651,0.054436106167229,-7.744971416424324,0.0259751615996967,-2.0365396903394397,0.02780406000939,196.16,-16.57,0.24,3,55915.64,0.113,1.0,1.0,13.781,0.003,1.007,0.005
6.956226820278021,-72.24080919667607,5.533264715989008,-2.472981066926325,16.73751,1.0019703,17.158361,0.0588102503673341,0.0580723360367612,0.9535419,0.0,-1.1639117,0,0.011422371,,,27,0.2802647159890075,0.0840189330736751,0.2843982822735878,-0.1617051428021896,0.3271555003624903,1.4399999999999995,0.0588102503673341,0.0580723360367612,1.9701840401597024,0.2843982822735878,-0.1617051428021896,0.3271555003624903,4.330108178484243,0.0586308878602903,4.532766150796433,0.058253535994553,1177.68,-15.22,1.66,2,55534.87,0.032,0.993,0.997,16.738,0.003,1.002,0.008
7.065015085680941,-72.2270201828443,5.470252737380125,-2.623863379738567,13.900397,1.0129986,14.322255,0.0251443988188074,0.0253705004487646,1.0708476,0.0,1.8305826,0,0.013971813,,,26,0.2172527373801251,-0.0668633797385669,0.3178146508352695,-0.1484619558921237,0.3507803851109275,4.319999999999999,0.0251443988188074,0.0253705004487646,1.2716061458266086,0.3178146508352695,-0.1484619558921237,0.3507803851109275,4.823461904051649,0.0251850718994424,0.6720730076820891,0.0253301713853649,1262.81,-20.62,1.33,2,57388.5,0.545,0.978,0.993,13.9,0.003,1.013,0.005
7.070454321222132,-72.21346727210313,5.552021145066156,-2.295703050933005,13.900172,1.0287628,14.330896,0.0252738668698229,0.0255855146746547,0.99273103,0.0,-0.15677361,1,0.011533131,,,26,0.2990211450661562,0.2612969490669949,0.3197102729640327,-0.1349398747132836,0.3470205173198539,4.319999999999999,0.0252738668698229,0.0255855146746547,3.879623523754138,0.3197102729640327,-0.1349398747132836,0.3470205173198539,3.725395269394546,0.0253212559638301,7.648830796670096,0.0255386556792464,1249.27,-12.21,1.44,2,57388.5,0.504,0.965,0.987,13.9,0.003,1.029,0.005
7.185510722933308,-72.24545284612857,5.500141442213302,-2.285744512033968,13.881174,1.0409813,14.319359,0.0266865933495235,0.0255844971580227,1.0118009,0.0,0.32046828,0,0.024430104,,,26,0.2471414422133016,0.271255487966032,0.3542338705115199,-0.1675639376139959,0.3918659853306755,2.8799999999999994,0.0266865933495235,0.0255844971580227,3.310132590651347,0.3542338705115199,-0.1675639376139959,0.3918659853306755,2.3013966769248317,0.0264885364069435,7.517639763864431,0.0257895595649267,1410.72,-12.28,1.42,2,57388.5,0.975,0.965,0.988,13.881,0.003,1.041,0.005
7.202308640314098,-72.22238345832608,5.272936320032335,-2.3368918238685987,13.864043,1.057723,14.310088,0.0248955270866078,0.0252421381061554,1.0062045,0.0,0.18416966,0,0.023475362,,,27,0.0199363200323352,0.2201081761314012,0.3598067492267827,-0.1445984979102447,0.387774867073315,4.319999999999999,0.0248955270866078,0.0252421381061554,1.2019843277669506,0.3598067492267827,-0.1445984979102447,0.387774867073315,-1.3621535946324745,0.0249440340479743,4.534924604293838,0.0251942506939743,1395.99,-22.89,1.33,2,57388.5,0.674,0.965,0.992,13.864,0.003,1.058,0.005
7.255349751965512,-72.2130336830034,5.310795805903015,-2.1245879772330083,13.337657,1.3058405,13.919519,0.0241176717404555,0.0250035996973671,1.0775726,0.1433706,1.9702303,0,0.021831222,,,25,0.057795805903015,0.4324120227669916,0.3761894550914766,-0.1355747382721024,0.3998734195428627,1.4399999999999995,0.0241176717404555,0.0250035996973671,4.68488003417686,0.3761894550914766,-0.1355747382721024,0.3998734195428627,-1.9760976341946397,0.0242211782286137,9.13545265767763,0.0249033854465705,1439.54,-22.5,1.1,2,57388.5,0.921,0.968,0.957,13.338,0.003,1.306,0.005
6.130479155667791,-72.19990834306236,5.513138062756815,-2.6385776235750265,15.992813,1.0409384,16.433722,0.0466149111484399,0.0464303653397581,1.0338237,0.9188798,0.86560696,0,0.018357594,,,24,0.2601380627568153,-0.0815776235750265,0.0326139779091682,-0.1186312345211002,0.1230326779318177,40.31999999999999,0.0466149111484399,0.0464303653397581,1.7624906765852166,0.0326139779091682,-0.1186312345211002,0.1230326779318177,3.1626780071902543,0.0464433595578718,4.910710251498191,0.0466019694284246,442.91,-22.98,1.41,1,53965.5,1.0,0.999,1.0,15.993,0.003,1.041,0.006
6.2942351267313885,-72.20238064763458,5.749460035579369,-2.6274350209442985,16.97653,0.8727379,17.24328,0.0719921560321555,0.0763734135369992,1.0733422,1.2835217,1.8850498,0,0.012017163,,,26,0.4964600355793687,-0.0704350209442985,0.0826624018563943,-0.1212602733246842,0.1467552941648433,37.44,0.0719921560321555,0.0763734135369992,5.563243219677618,0.0826624018563943,-0.1212602733246842,0.1467552941648433,7.2381165151051965,0.0750111124942157,7.938722749428906,0.0734105377037395,528.32,-19.59,0.29,2,56137.56,0.247,0.998,0.999,16.977,0.003,0.873,0.017
6.311826276634032,-72.19558487109578,5.1563534074304025,-2.929511334202517,14.86104,1.1221457,15.336271,0.0339853345938782,0.0358598384963869,1.0678865,0.0,1.6170101,0,0.0075774044,,,23,-0.0966465925695976,-0.372511334202517,0.0880716983129123,-0.1144895081363541,0.1444453571191089,35.99999999999999,0.0339853345938782,0.0358598384963869,3.5880257488825174,0.0880716983129123,-0.1144895081363541,0.1444453571191089,5.063328714720263,0.0351746447155013,-6.507404692978812,0.0346940421594019,520.0,0.2,1.23,3,57388.5,0.535,0.952,0.999,14.861,0.003,1.122,0.005
6.190317676327605,-72.21845806503549,5.432802332301233,-2.743816235218342,15.56699,1.0666752,16.013012,0.0399453707234398,0.0393258028416735,1.0301261,0.66365385,0.7812738,0,0.018635936,,,26,0.1798023323012332,-0.186816235218342,0.0508551168951405,-0.1372223835309217,0.1463428184485916,30.239999999999995,0.0399453707234398,0.0393258028416735,1.6172477079052248,0.0508551168951405,-0.1372223835309217,0.1463428184485916,5.091730635679274,0.039401144192653,2.2212529482800636,0.0398710668679021,526.83,-23.2,3.6,1,99999.9,1.0,0.998,0.999,15.567,0.003,1.067,0.005
6.137684261533129,-72.21153745921167,5.437228356524567,-2.1211967973171744,16.072851,1.0328941,16.481714,0.0486040895547556,0.0480790267821426,1.0852106,0.9546477,2.109435,0,0.013518009,,,24,0.1842283565245672,0.4358032026828256,0.0347945618337495,-0.1302643640046876,0.1348312425841266,43.2,0.0486040895547556,0.0480790267821426,5.289894140015237,0.0347945618337495,-0.1302643640046876,0.1348312425841266,-8.002164862674361,0.0481141741845118,6.2228707827709036,0.0485693022042821,485.4,-12.43,0.55,1,58762.2,1.0,0.998,0.998,16.073,0.003,1.033,0.006
6.20042618794841,-72.20383328531352,5.285439846499979,-2.385489560307407,13.527991,1.2466154,14.071596,0.0246718717854245,0.0245120881215581,1.0237615,0.0,0.62779796,0,0.015978694,,,26,0.0324398464999786,0.171510439692593,0.0539850361800141,-0.1226064628345839,0.1339653851251538,35.99999999999999,0.0246718717854245,0.0245120881215581,0.7504270616253018,0.0539850361800141,-0.1226064628345839,0.1339653851251538,-3.0829332659939306,0.0245381093254369,2.116858532335941,0.0246459978904615,482.27,-9.23,0.45,6,54781.91,0.497,0.997,0.999,13.528,0.003,1.247,0.005
6.194928337947617,-72.21224726093428,5.445510054043394,-2.8430607608000247,16.327171,1.0198231,16.758335,0.0533316912223933,0.052053772055507,0.97509456,0.0,-0.5843331,0,0.018703084,,,25,0.1925100540433941,-0.2860607608000247,0.0522808099383194,-0.1310155522863066,0.1410615229776608,37.44,0.0533316912223933,0.052053772055507,2.780976656498208,0.0522808099383194,-0.1310155522863066,0.1410615229776608,7.220956026944203,0.0522311686184398,1.559276461506434,0.0531579799114333,507.86,-2.68,0.78,1,53612.16,1.0,0.981,0.999,16.327,0.003,1.02,0.007
6.1214057921513705,-72.20647586981178,5.422908091476141,-2.616104213840633,14.537912,1.1585875,15.030027,0.0293456961066301,0.0288940250657009,0.9546013,0.0,-1.1123754,0,0.017270291,,,23,0.1699080914761408,-0.0591042138406332,0.0298296312215609,-0.1251940473797655,0.1286986984473086,48.96,0.0293456961066301,0.0288940250657009,0.7920555890471903,0.0298296312215609,-0.1251940473797655,0.1286986984473086,2.075544987294635,0.0289184700191697,3.247617137301363,0.0293216097995243,463.25,-12.95,0.5,4,54456.26,0.08,0.998,0.999,14.538,0.003,1.159,0.005
6.436337064569039,-72.22168947364345,5.523037314278828,-2.918999219715798,16.555088,1.0520391,16.990894,0.0596436109797108,0.0640776704000628,0.971548,2.320623e-15,-0.6730591,0,0.009911667,,,25,0.2700373142788281,-0.3619992197157979,0.1259637796710642,-0.1408149649601867,0.1889330468692411,23.04,0.0596436109797108,0.0640776704000628,4.6452235197199165,0.1259637796710642,-0.1408149649601867,0.1889330468692411,9.637753168990525,0.0621458145503614,-0.8588260152340226,0.0616539760832738,680.13,-14.08,2.13,1,53965.5,1.0,0.996,0.997,16.555,0.003,1.052,0.007
6.363992486233555,-72.22699430597822,4.962786453541337,-2.560407290674417,15.888067,1.0346317,16.32059,0.0430169097618242,0.0440255530485358,1.0182076,0.0,0.47671166,0,0.013501993,,,26,-0.2902135464586628,-0.0034072906744171,0.1038448544811814,-0.1459816480844759,0.1791490218926199,15.839999999999998,0.0430169097618242,0.0440255530485358,2.012773548795423,0.1038448544811814,-0.1459816480844759,0.1791490218926199,-3.544682443421985,0.0436892613411957,-5.108934565549496,0.0433584483667172,644.99,-15.12,0.15,1,99999.9,1.0,0.997,0.998,15.888,0.003,1.035,0.007
6.426042452074132,-72.16655072703773,5.369544926491594,-2.476137079899021,13.869999,1.0301666,14.30291,0.0264398664026095,0.026784465152692,0.9685559,0.0,-0.74843144,0,0.011080922,,,25,0.1165449264915938,0.0808629201009787,0.1231888664048385,-0.0856561825691222,0.1500415512876773,31.68,0.0264398664026095,0.026784465152692,0.494325498396049,0.1231888664048385,-0.0856561825691222,0.1500415512876773,1.0610375894658488,0.0265526715816621,2.847881795497833,0.0266726536385842,540.14,-19.75,0.23,5,57007.5,0.77,0.998,0.999,13.87,0.003,1.03,0.005
6.312901860792101,-72.22679262834163,5.44510831573292,-2.228774573448314,16.931097,0.9630623,17.266941,0.0693924689085652,0.0728133430021122,0.9741889,0.0,-0.6121735,0,0.019099843,,,25,0.1921083157329199,0.3282254265516857,0.0882507414964784,-0.1456984817590122,0.1703414928144977,21.6,0.0693924689085652,0.0728133430021122,3.20159903000404,0.0882507414964784,-0.1456984817590122,0.1703414928144977,-3.8824714096988178,0.0719111529865031,7.163677337429998,0.0703270189169931,613.14,-23.02,0.27,2,56138.4,0.948,0.998,0.999,16.931,0.003,0.963,0.02
5.6067056213551165,-72.3628560979084,5.483359754637031,-3.0172143876679094,17.006859,0.9064541,17.374416,0.0767813253147018,0.0636503381783696,0.98834723,0.0,-0.2680103,1,0.021617645,,,24,0.230359754637031,-0.4602143876679094,-0.1263725864809987,-0.2819877549266584,0.3090097014636292,8.639999999999999,0.0767813253147018,0.0636503381783696,5.964192028567252,-0.1263725864809987,-0.2819877549266584,0.3090097014636292,6.979388857874825,0.0660286136048741,8.536170548279898,0.0747460573181444,1112.41,-13.28,2.51,2,55693.95,0.944,0.99,0.99,17.007,0.003,0.906,0.008
5.342352613015614,-72.36846005669103,5.329071197164737,-2.593964483982119,17.098907,0.8303337,17.436632,0.0808564113111325,0.0697817684176627,1.0693774,0.5438042,1.7402904,0,0.020075718,,,25,0.0760711971647367,-0.036964483982119,-0.206402472494409,-0.288321940785527,0.3545859029770757,1.4399999999999995,0.0808564113111325,0.0697817684176627,0.1547990808962551,-0.206402472494409,-0.288321940785527,0.3545859029770757,-0.3047452394833728,0.0737209166391188,1.7862296455086946,0.0772820388515905,1276.54,-14.86,2.69,1,55334.5,1.0,0.976,0.994,17.099,0.003,0.83,0.008
5.224260213937713,-72.36388939372712,5.494823429950496,-2.736446049075496,16.852867,0.9971523,17.27858,0.0763319497670296,0.0599214658155774,1.0045896,0.0,0.13655412,0,0.012120904,,,23,0.2418234299504957,-0.1794460490754961,-0.2422304471994216,-0.284191532959829,0.3734165713634997,1.4399999999999995,0.0763319497670296,0.0599214658155774,2.014796464981723,-0.2422304471994216,-0.284191532959829,0.3734165713634997,-0.4349001119399456,0.0673163051314227,6.43699275149688,0.0698977551959509,1344.29,-15.23,3.2,1,55777.5,1.0,0.977,0.992,16.853,0.003,0.997,0.008
6.67160155107772,-72.34730011846553,5.724992142978385,-2.517660954477826,14.29514,1.1653957,14.798689,0.0289156257174991,0.0276614449279647,0.959011,0.0,-1.0094142,0,0.025442995,,,25,0.4719921429783849,0.039339045522174,0.19644430876599,-0.2670507997456733,0.3315210651576718,2.8799999999999994,0.0289156257174991,0.0276614449279647,5.493344458166899,0.19644430876599,-0.2670507997456733,0.3315210651576718,5.313183829910408,0.0281082242745179,8.645233875486216,0.0284815860805685,1193.47,-21.59,3.83,1,57388.5,1.0,0.972,0.975,14.295,0.003,1.165,0.005
6.587210878737569,-72.3084101740211,5.047818272241085,-2.255825868256649,16.64782,1.0149021,17.075207,0.0582722654114411,0.0570936145231611,0.9876577,0.0,-0.30202368,0,0.013973415,,,27,-0.2051817277589149,0.3011741317433509,0.171218027768217,-0.227905182632229,0.2850547854221048,5.759999999999999,0.0582722654114411,0.0570936145231611,3.0669085319294918,0.171218027768217,-0.227905182632229,0.2850547854221048,-7.799379882669549,0.0575216868791346,0.36110473003349286,0.057849856850438,1026.2,-15.34,2.69,1,53965.5,1.0,0.992,0.995,16.648,0.003,1.015,0.007
6.7303622001214105,-72.30144700878589,5.223486724680666,-2.185722290538349,13.8387985,1.0345964,14.272015,0.0257956467400682,0.026997683475346,1.021086,0.0,0.5451574,0,0.014967668,,,25,-0.0295132753193341,0.3712777094616508,0.2148003632986412,-0.221401234263118,0.3084760492445616,4.319999999999999,0.0257956467400682,0.026997683475346,3.405925907147333,0.2148003632986412,-0.221401234263118,0.3084760492445616,-6.149485679564056,0.026421713141742,5.0851430120994285,0.0263853509233578,1110.51,-22.18,1.3,2,57388.5,0.606,0.991,0.994,13.839,0.003,1.035,0.005
6.472411132334475,-72.36200474694883,5.380674428758738,-2.663713314735773,16.764791,0.98557854,17.171637,0.0666132120366389,0.0612133067680972,0.99592125,0.0,-0.082216844,0,0.02023693,,,26,0.1276744287587377,-0.106713314735773,0.1359328365556622,-0.2812051046635435,0.3123361947942807,2.8799999999999994,0.0666132120366389,0.0612133067680972,0.6271343429122667,0.1359328365556622,-0.2812051046635435,0.3123361947942807,3.248912612677995,0.0622721081416696,1.467724205151514,0.0656245833365846,1124.35,-15.18,2.26,2,55580.33,0.869,0.993,0.997,16.765,0.003,0.986,0.007
6.304143573551739,-72.3333416996942,5.231414450625365,-2.7327666270323245,13.5481205,1.0206223,13.972198,0.0247607493741511,0.0246109913452158,1.0914528,0.0,2.4093559,0,0.01300534,,,28,-0.0215855493746355,-0.1757666270323246,0.085081228907367,-0.2522337570216173,0.266196613295542,5.759999999999999,0.0247607493741511,0.0246109913452158,0.7722993964635757,0.085081228907367,-0.2522337570216173,0.266196613295542,3.4204260445174657,0.0246263398572863,-1.64181448660627,0.0247455004824416,958.3,-13.04,0.62,4,56929.16,0.932,0.99,0.997,13.548,0.003,1.021,0.005
6.309316737750953,-72.31824663317437,5.553234756070751,-2.754787465182708,13.893329,1.0736856,14.349087,0.0262144550251633,0.0260546974538746,1.0625181,2.1830584e-15,1.6369699,0,0.017342528,,,27,0.3002347560707505,-0.1977874651827078,0.0867227477494447,-0.2371462368902205,0.2525057023146806,8.639999999999999,0.0262144550251633,0.0260546974538746,3.1771374773845764,0.0867227477494447,-0.2371462368902205,0.2525057023146806,6.1890170915854545,0.0260736016666676,4.585810825851278,0.0261956700229238,909.04,-12.33,2.65,2,55570.75,0.437,0.989,0.996,13.893,0.003,1.074,0.005
6.311288225911148,-72.35575325319125,5.216924336205976,-2.2800587401921533,17.010426,0.9015255,17.382544,0.075928500122127,0.068977722274307,0.95039314,0.0,-1.3002996,1,0.0136316875,,,27,-0.0360756637940244,0.2769412598078467,0.0871424724091698,-0.2746552785233733,0.2881480077186781,7.199999999999999,0.075928500122127,0.068977722274307,1.7420215557014878,0.0871424724091698,-0.2746552785233733,0.2881480077186781,-5.889321668979488,0.0696422892244252,1.0576760128221847,0.0753194677653281,1037.31,-18.8,1.65,2,55528.95,0.944,0.993,0.996,17.01,0.003,0.901,0.008
6.380746291769793,-72.35354569856004,5.185015158062987,-2.668522272726998,16.897484,0.9579277,17.284771,0.0704275556830948,0.0665611607966646,1.0125118,0.0,0.34402832,0,0.014310109,,,26,-0.0679848419370134,-0.1115222727269982,0.1082086478294327,-0.2725604208746116,0.2932545074971472,2.8799999999999994,0.0704275556830948,0.0665611607966646,0.3827269565197847,0.1082086478294327,-0.2725604208746116,0.2932545074971472,1.6832737051035565,0.067100727772625,-2.2354253604687613,0.0699137375841167,1055.66,-17.48,2.36,1,55334.5,1.0,0.993,0.997,16.898,0.003,0.958,0.009
